employee_id,employee_name,gender,department,role,store_id,region_id,hire_date,email
EM00223,Sunita Reddy,Female,Marketing,Field Technician,SR1742,RG04,23-07-2022,sunita.reddy@nexatel.co.in
EM00224,Anika Desai,Female,Field Service,Network Engineer,SR1475,RG04,15-04-2018,anika.desai@nexatel.co.in
EM00225,Suresh Deshmukh,Male,Retention,Billing Analyst,SR0909,RG02,19-11-2019,suresh.deshmukh@nexatel.co.in
EM00226,Imran Joshi,Male,Store Operations,Retention Specialist,SR1113,RG02,26-12-2019,imran.joshi@nexatel.co.in
EM00227,Reyansh Hussain,Male,Retention,Team Lead,SR0092,RG01,09-05-2012,reyansh.hussain@nexatel.co.in
EM00228,Diya Modi,Female,Store Operations,Sales Executive,SR1020,RG02,03-04-2014,diya.modi@nexatel.co.in
EM00229,Karthik Sharma,Male,Sales,Senior Support Agent,SR0495,RG04,18-12-2020,karthik.sharma@nexatel.co.in
EM00230,Nisha Mehrotra,Female,Retention,Retention Specialist,SR1405,RG01,30-07-2012,nisha.mehrotra@nexatel.co.in
EM00231,Kavya Reddy,Female,Retention,Billing Analyst,SR0646,RG01,28-02-2019,kavya.reddy@nexatel.co.in
EM00232,Aanya Sharma,Female,Customer Support,Marketing Associate,SR0105,RG01,20-12-2013,aanya.sharma@nexatel.co.in
EM00233,Kabir Qureshi,Male,Store Operations,Network Engineer,SR0606,RG04,15-11-2025,kabir.qureshi@nexatel.co.in
EM00234,Devansh Kammela,Male,Customer Support,Sales Executive,SR2122,RG02,18-03-2023,devansh.kammela@nexatel.co.in
EM00235,Isha Hegde,Female,Field Service,Billing Analyst,SR0696,RG04,16-03-2020,isha.hegde@nexatel.co.in
EM00236,Devansh Chauhan,Male,Sales,Network Engineer,SR1231,RG01,11-12-2015,devansh.chauhan@nexatel.co.in
EM00237,Saanvi Gupta,Female,Retention,Team Lead,SR0967,RG01,03-06-2017,saanvi.gupta@nexatel.co.in
EM00238,Shreya Banerjee,Female,Sales,Billing Analyst,SR1215,RG04,30-01-2016,shreya.banerjee@nexatel.co.in
EM00239,Nikhil Hegde,Male,Network Operations,Support Agent,SR1411,RG02,26-04-2020,nikhil.hegde@nexatel.co.in
EM00240,Aishwarya Yadav,Female,Network Operations,Team Lead,SR0343,RG04,11-04-2016,aishwarya.yadav@nexatel.co.in
EM00241,Isha Das,Female,Marketing,Network Engineer,SR1266,RG01,13-12-2016,isha.das@nexatel.co.in
EM00242,Vihaan Hegde,Male,Store Operations,Sales Executive,SR0815,RG04,08-04-2017,vihaan.hegde@nexatel.co.in
EM00243,Venkat Chakraborty,Male,Marketing,Field Technician,SR1290,RG02,05-08-2015,venkat.chakraborty@nexatel.co.in
EM00244,Priya Nayak,Female,Network Operations,Support Agent,SR0917,RG02,15-03-2015,priya.nayak@nexatel.co.in
EM00245,Sarika Tiwari,Female,Billing,Team Lead,SR1892,RG04,14-05-2024,sarika.tiwari@nexatel.co.in
EM00246,Anil Hegde,Male,Network Operations,Marketing Associate,SR1942,RG02,27-04-2018,anil.hegde@nexatel.co.in
EM00247,Nisha Shetty,Female,Store Operations,Marketing Associate,SR0897,RG04,13-12-2023,nisha.shetty@nexatel.co.in
EM00248,Sunita Saha,Female,Billing,Field Technician,SR0213,RG02,10-10-2024,sunita.saha@nexatel.co.in
EM00249,Bhavana Chandran,Female,Network Operations,Sales Executive,SR0546,RG04,11-08-2014,bhavana.chandran@nexatel.co.in
EM00250,Faisal Bhat,Male,Marketing,Store Manager,SR1558,RG04,26-05-2020,faisal.bhat@nexatel.co.in
EM00251,Kavitha Bose,Female,Store Operations,Senior Support Agent,SR1859,RG01,10-09-2025,kavitha.bose@nexatel.co.in
EM00252,Vikram Sahoo,Male,Customer Support,Marketing Associate,SR1790,RG03,08-01-2023,vikram.sahoo@nexatel.co.in
EM00253,Tarun Gowda,Male,Field Service,Senior Support Agent,SR0822,RG01,06-05-2019,tarun.gowda@nexatel.co.in
EM00254,Aditya Hussain,Male,Billing,Field Technician,SR0406,RG01,29-03-2021,aditya.hussain@nexatel.co.in
EM00255,Faisal Mirza,Male,Customer Support,Retention Specialist,SR2175,RG03,14-01-2012,faisal.mirza@nexatel.co.in
EM00256,Praveen Mehrotra,Male,Store Operations,Store Manager,SR1300,RG04,27-12-2016,praveen.mehrotra@nexatel.co.in
EM00257,Amit Achar,Male,Store Operations,Sales Executive,SR0435,RG02,15-05-2016,amit.achar@nexatel.co.in
EM00258,Aarav Iyengar,Male,Billing,Senior Support Agent,SR1570,RG01,05-11-2013,aarav.iyengar@nexatel.co.in
EM00259,Radha Achar,Female,Sales,Team Lead,SR0720,RG02,02-12-2013,radha.achar@nexatel.co.in
EM00260,Aarav Mehta,Male,Marketing,Network Engineer,SR1995,RG01,20-10-2022,aarav.mehta@nexatel.co.in
EM00261,Myra Yadav,Female,Billing,Retention Specialist,SR1811,RG01,09-11-2022,myra.yadav@nexatel.co.in
EM00262,Naveen Gupta,Male,Retention,Field Technician,SR2011,RG02,01-12-2021,naveen.gupta@nexatel.co.in
EM00263,Akash Pathan,Male,Retention,Support Agent,SR2152,RG04,21-09-2012,akash.pathan@nexatel.co.in
EM00264,Srinivas Ansari,Male,Sales,Retention Specialist,SR0910,RG01,06-07-2023,srinivas.ansari@nexatel.co.in
EM00265,Reyansh Pawar,Male,Retention,Support Agent,SR1177,RG01,26-06-2013,reyansh.pawar@nexatel.co.in
EM00266,Rekha Trivedi,Female,Sales,Support Agent,SR1714,RG01,03-01-2025,rekha.trivedi@nexatel.co.in
EM00267,Deepak Parmar,Male,Sales,Senior Support Agent,SR1149,RG01,06-07-2017,deepak.parmar@nexatel.co.in
EM00268,Suresh Parmar,Male,Retention,Team Lead,SR0609,RG01,22-09-2016,suresh.parmar@nexatel.co.in
EM00269,Ramesh Shinde,Male,Sales,Support Agent,SR0731,RG04,14-06-2019,ramesh.shinde@nexatel.co.in
EM00270,Sunita Khanna,Female,Billing,Team Lead,SR0338,RG01,11-05-2014,sunita.khanna@nexatel.co.in
EM00271,Aakash Thakkar,Male,Marketing,Sales Executive,SR1740,RG04,20-11-2018,aakash.thakkar@nexatel.co.in
EM00272,Zaid Bhat,Male,Field Service,Support Agent,SR2178,RG01,22-08-2017,zaid.bhat@nexatel.co.in
EM00273,Riya Pathan,Female,Billing,Senior Support Agent,SR1830,RG02,27-10-2016,riya.pathan@nexatel.co.in
EM00274,Akash Goel,Male,Field Service,Marketing Associate,SR0806,RG02,18-10-2016,akash.goel@nexatel.co.in
EM00275,Pooja Goel,Female,Retention,Field Technician,SR0951,RG01,15-09-2014,pooja.goel@nexatel.co.in
EM00276,Ayesha Chauhan,Female,Customer Support,Marketing Associate,SR0497,RG01,11-01-2020,ayesha.chauhan@nexatel.co.in
EM00277,Pranav Parmar,Male,Customer Support,Billing Analyst,SR0970,RG01,03-08-2016,pranav.parmar@nexatel.co.in
EM00278,Rohan Chopra,Male,Marketing,Field Technician,SR0724,RG01,20-04-2019,rohan.chopra@nexatel.co.in
EM00279,Tarun Mirza,Male,Customer Support,Field Technician,SR1787,RG03,02-10-2015,tarun.mirza@nexatel.co.in
EM00280,Aarav Sarkar,Male,Customer Support,Field Technician,SR1408,RG01,11-03-2012,aarav.sarkar@nexatel.co.in
EM00281,Padma Desai,Female,Sales,Billing Analyst,SR0945,RG02,29-05-2014,padma.desai@nexatel.co.in
EM00282,Myra Mohanty,Female,Billing,Network Engineer,SR1483,RG03,22-01-2017,myra.mohanty@nexatel.co.in
EM00283,Sarika Chatterjee,Female,Marketing,Senior Support Agent,SR0255,RG03,14-05-2018,sarika.chatterjee@nexatel.co.in
EM00284,Mohit Ghosh,Male,Retention,Store Manager,SR0835,RG02,20-11-2022,mohit.ghosh@nexatel.co.in
EM00285,Sanjay Bhat,Male,Billing,Retention Specialist,SR0938,RG04,09-10-2018,sanjay.bhat@nexatel.co.in
EM00286,Sanjay Murthy,Male,Network Operations,Team Lead,SR1718,RG04,07-05-2021,sanjay.murthy@nexatel.co.in
EM00287,Anil Shah,Male,Sales,Retention Specialist,SR2128,RG01,30-04-2013,anil.shah@nexatel.co.in
EM00288,Ramesh Kammela,Male,Field Service,Billing Analyst,SR1013,RG04,09-03-2021,ramesh.kammela@nexatel.co.in
EM00289,Akash Hegde,Male,Field Service,Store Manager,SR1639,RG04,29-01-2017,akash.hegde@nexatel.co.in
EM00290,Venkat Bhardwaj,Male,Billing,Retention Specialist,SR1066,RG02,25-06-2019,venkat.bhardwaj@nexatel.co.in
EM00291,Akash Bhattacharya,Male,Retention,Sales Executive,SR0293,RG01,30-08-2018,akash.bhattacharya@nexatel.co.in
EM00292,Pari Mahanta,Female,Customer Support,Network Engineer,SR0425,RG03,29-12-2014,pari.mahanta@nexatel.co.in
EM00293,Kiara Patel,Female,Retention,Marketing Associate,SR1379,RG01,10-03-2015,kiara.patel@nexatel.co.in
EM00294,Saanvi Chauhan,Female,Customer Support,Support Agent,SR1879,RG01,10-11-2015,saanvi.chauhan@nexatel.co.in
EM00295,Faisal Mohanty,Male,Store Operations,Marketing Associate,SR0710,RG02,10-07-2018,faisal.mohanty@nexatel.co.in
EM00296,Yash Hussain,Male,Network Operations,Field Technician,SR2108,RG01,07-05-2023,yash.hussain@nexatel.co.in
EM00297,Arjun Gupta,Male,Retention,Team Lead,SR1360,RG04,05-11-2023,arjun.gupta@nexatel.co.in
EM00298,Kabir Sahoo,Male,Retention,Sales Executive,SR1111,RG04,11-12-2017,kabir.sahoo@nexatel.co.in
EM00299,Aryan Singh,Male,Sales,Senior Support Agent,SR2063,RG02,22-03-2019,aryan.singh@nexatel.co.in
EM00300,Devansh Chauhan,Male,Network Operations,Store Manager,SR0997,RG01,14-02-2012,devansh.chauhan@nexatel.co.in
EM00301,Ananya Desai,Female,Sales,Marketing Associate,SR0344,RG02,18-08-2024,ananya.desai@nexatel.co.in
EM00302,Megha Gupta,Female,Field Service,Marketing Associate,SR1606,RG01,29-09-2024,megha.gupta@nexatel.co.in
EM00303,Vihaan Rastogi,Male,Marketing,Billing Analyst,SR1753,RG04,25-12-2025,vihaan.rastogi@nexatel.co.in
EM00304,Abhishek Saxena,Male,Network Operations,Network Engineer,SR1563,RG04,05-01-2024,abhishek.saxena@nexatel.co.in
EM00305,Fatima Qureshi,Female,Retention,Senior Support Agent,SR1526,RG01,29-08-2020,fatima.qureshi@nexatel.co.in
EM00306,Gopal Mirza,Male,Customer Support,Billing Analyst,SR1315,RG01,11-12-2019,gopal.mirza@nexatel.co.in
EM00307,Swati Bansal,Female,Marketing,Marketing Associate,SR1834,RG01,14-02-2016,swati.bansal@nexatel.co.in
EM00308,Abhishek Malhotra,Male,Network Operations,Retention Specialist,SR1827,RG01,20-09-2021,abhishek.malhotra@nexatel.co.in
EM00309,Yash Mukherjee,Male,Network Operations,Marketing Associate,SR2035,RG04,03-11-2020,yash.mukherjee@nexatel.co.in
EM00310,Devansh Bhat,Male,Retention,Sales Executive,SR0235,RG03,29-07-2018,devansh.bhat@nexatel.co.in
EM00311,Priya Sheikh,Female,Field Service,Sales Executive,SR0625,RG03,08-05-2019,priya.sheikh@nexatel.co.in
EM00312,Naveen Mehta,Male,Marketing,Field Technician,SR0953,RG04,30-09-2020,naveen.mehta@nexatel.co.in
EM00313,Reyansh Trivedi,Male,Marketing,Team Lead,SR1867,RG01,26-09-2018,reyansh.trivedi@nexatel.co.in
EM00314,Ravi Chauhan,Male,Store Operations,Network Engineer,SR1886,RG04,23-04-2018,ravi.chauhan@nexatel.co.in
EM00315,Naveen Bhardwaj,Male,Marketing,Retention Specialist,SR0626,RG01,02-05-2025,naveen.bhardwaj@nexatel.co.in
EM00316,Padma Varma,Female,Customer Support,Field Technician,SR2008,RG02,18-10-2017,padma.varma@nexatel.co.in
EM00317,Pankaj Desai,Male,Network Operations,Sales Executive,SR1557,RG01,10-04-2023,pankaj.desai@nexatel.co.in
EM00318,Vihaan Singh,Male,Customer Support,Billing Analyst,SR1661,RG04,09-10-2016,vihaan.singh@nexatel.co.in
EM00319,Navya Saha,Female,Billing,Field Technician,SR1502,RG01,13-05-2024,navya.saha@nexatel.co.in
EM00320,Ravi Solanki,Male,Network Operations,Marketing Associate,SR1568,RG03,07-02-2024,ravi.solanki@nexatel.co.in
EM00321,Rekha Pawar,Female,Sales,Billing Analyst,SR1586,RG04,16-07-2023,rekha.pawar@nexatel.co.in
EM00322,Rohan Pandey,Male,Field Service,Billing Analyst,SR0235,RG03,03-04-2016,rohan.pandey@nexatel.co.in
EM00323,Anita Desai,Female,Store Operations,Retention Specialist,SR0115,RG01,11-11-2023,anita.desai@nexatel.co.in
EM00324,Tarun Bhat,Male,Network Operations,Marketing Associate,SR1857,RG03,25-05-2019,tarun.bhat@nexatel.co.in
EM00325,Vijay Parmar,Male,Billing,Marketing Associate,SR0085,RG01,05-04-2019,vijay.parmar@nexatel.co.in
EM00326,Sridevi Gowda,Female,Field Service,Marketing Associate,SR1104,RG04,14-01-2024,sridevi.gowda@nexatel.co.in
EM00327,Kabir Kulkarni,Male,Customer Support,Support Agent,SR0402,RG03,03-04-2024,kabir.kulkarni@nexatel.co.in
EM00328,Devansh Syed,Male,Network Operations,Team Lead,SR2049,RG04,30-12-2024,devansh.syed@nexatel.co.in
EM00329,Swati Borah,Female,Billing,Billing Analyst,SR1144,RG02,27-11-2018,swati.borah@nexatel.co.in
EM00330,Ravi Trivedi,Male,Billing,Network Engineer,SR1143,RG02,06-05-2021,ravi.trivedi@nexatel.co.in
EM00331,Lata Chakraborty,Female,Sales,Field Technician,SR0854,RG02,02-10-2024,lata.chakraborty@nexatel.co.in
EM00332,Vijay Pradhan,Male,Store Operations,Store Manager,SR0999,RG03,15-09-2012,vijay.pradhan@nexatel.co.in
EM00333,Kiara Chatterjee,Female,Field Service,Marketing Associate,SR1469,RG03,01-10-2019,kiara.chatterjee@nexatel.co.in
EM00334,Pari Shaikh,Female,Billing,Network Engineer,SR1501,RG02,24-06-2014,pari.shaikh@nexatel.co.in
EM00335,Kavya Dutta,Female,Billing,Billing Analyst,SR1401,RG03,18-02-2024,kavya.dutta@nexatel.co.in
EM00336,Aditya Chandran,Male,Customer Support,Support Agent,SR1036,RG02,05-06-2014,aditya.chandran@nexatel.co.in
EM00337,Suresh Patel,Male,Sales,Marketing Associate,SR1910,RG03,18-10-2019,suresh.patel@nexatel.co.in
EM00338,Reyansh Bhosale,Male,Billing,Store Manager,SR0925,RG04,19-01-2016,reyansh.bhosale@nexatel.co.in
EM00339,Ishaan Shaikh,Male,Retention,Sales Executive,SR1957,RG02,08-12-2016,ishaan.shaikh@nexatel.co.in
EM00340,Aryan Ahmed,Male,Field Service,Support Agent,SR0835,RG02,25-03-2024,aryan.ahmed@nexatel.co.in
EM00341,Pooja Chandran,Female,Field Service,Network Engineer,SR0094,RG03,18-04-2023,pooja.chandran@nexatel.co.in
EM00342,Radha Verma,Female,Field Service,Billing Analyst,SR0311,RG01,29-05-2025,radha.verma@nexatel.co.in
EM00343,Rajesh Trivedi,Male,Marketing,Marketing Associate,SR0683,RG04,12-03-2021,rajesh.trivedi@nexatel.co.in
EM00344,Anil Saxena,Male,Field Service,Sales Executive,SR0091,RG01,03-07-2024,anil.saxena@nexatel.co.in
EM00345,Vihaan Sharma,Male,Marketing,Sales Executive,SR0146,RG03,02-11-2015,vihaan.sharma@nexatel.co.in
EM00346,Rekha Verma,Female,Sales,Retention Specialist,SR0145,RG04,05-01-2014,rekha.verma@nexatel.co.in
EM00347,Faisal Mukherjee,Male,Sales,Senior Support Agent,SR1608,RG03,30-04-2014,faisal.mukherjee@nexatel.co.in
EM00348,Abhishek Yadav,Male,Network Operations,Support Agent,SR1655,RG03,29-06-2025,abhishek.yadav@nexatel.co.in
EM00349,Gopal Dutta,Male,Marketing,Senior Support Agent,SR1081,RG01,08-06-2018,gopal.dutta@nexatel.co.in
EM00350,Deepak Bhardwaj,Male,Network Operations,Network Engineer,SR0246,RG03,17-04-2025,deepak.bhardwaj@nexatel.co.in
EM00351,Diya Khan,Female,Store Operations,Store Manager,SR0175,RG02,11-10-2014,diya.khan@nexatel.co.in
EM00352,Aanya Banerjee,Female,Marketing,Retention Specialist,SR1092,RG01,04-10-2019,aanya.banerjee@nexatel.co.in
EM00353,Deepak Syed,Male,Field Service,Sales Executive,SR0797,RG01,28-11-2012,deepak.syed@nexatel.co.in
EM00354,Neha Iyer,Female,Customer Support,Field Technician,SR1709,RG04,03-05-2014,neha.iyer@nexatel.co.in
EM00355,Akash Bhosale,Male,Network Operations,Support Agent,SR1056,RG01,22-09-2019,akash.bhosale@nexatel.co.in
EM00356,Meera Goel,Female,Marketing,Store Manager,SR0635,RG01,31-10-2022,meera.goel@nexatel.co.in
EM00357,Yash Solanki,Male,Retention,Support Agent,SR0918,RG02,21-10-2015,yash.solanki@nexatel.co.in
EM00358,Diya Iyengar,Female,Retention,Team Lead,SR1212,RG03,12-04-2015,diya.iyengar@nexatel.co.in
EM00359,Zaid Saha,Male,Marketing,Field Technician,SR0556,RG02,27-09-2013,zaid.saha@nexatel.co.in
EM00360,Mahesh Kulkarni,Male,Network Operations,Sales Executive,SR1238,RG04,08-10-2021,mahesh.kulkarni@nexatel.co.in
EM00361,Sana Saha,Female,Sales,Store Manager,SR1717,RG02,26-03-2024,sana.saha@nexatel.co.in
EM00362,Sita Paul,Female,Customer Support,Network Engineer,SR2138,RG01,08-11-2025,sita.paul@nexatel.co.in
EM00363,Varun Raju,Male,Marketing,Field Technician,SR1015,RG04,18-08-2023,varun.raju@nexatel.co.in
EM00364,Radha Desai,Female,Sales,Field Technician,SR0615,RG01,24-08-2012,radha.desai@nexatel.co.in
EM00365,Navya Chauhan,Female,Customer Support,Network Engineer,SR2156,RG01,02-06-2023,navya.chauhan@nexatel.co.in
EM00366,Tarun Rao,Male,Sales,Sales Executive,SR1401,RG03,25-05-2020,tarun.rao@nexatel.co.in
EM00367,Siddharth Saha,Male,Marketing,Senior Support Agent,SR0166,RG01,07-11-2013,siddharth.saha@nexatel.co.in
EM00368,Ankit Ghosh,Male,Store Operations,Senior Support Agent,SR1818,RG04,11-09-2019,ankit.ghosh@nexatel.co.in
EM00369,Sirisha Sahoo,Female,Store Operations,Sales Executive,SR0414,RG03,08-04-2014,sirisha.sahoo@nexatel.co.in
EM00370,Vihaan Mehrotra,Male,Sales,Store Manager,SR1175,RG03,12-01-2024,vihaan.mehrotra@nexatel.co.in
EM00371,Riya Khanna,Female,Sales,Team Lead,SR2081,RG04,27-03-2025,riya.khanna@nexatel.co.in
EM00372,Saanvi Chatterjee,Female,Marketing,Marketing Associate,SR0832,RG01,20-03-2023,saanvi.chatterjee@nexatel.co.in
EM00373,Divya Gowda,Female,Retention,Retention Specialist,SR1495,RG01,20-01-2020,divya.gowda@nexatel.co.in
EM00374,Anil Pillai,Male,Retention,Marketing Associate,SR1763,RG01,30-12-2020,anil.pillai@nexatel.co.in
EM00375,Vijay More,Male,Marketing,Store Manager,SR2059,RG04,06-05-2021,vijay.more@nexatel.co.in
EM00376,Zaid Gowda,Male,Billing,Network Engineer,SR1575,RG03,01-08-2020,zaid.gowda@nexatel.co.in
EM00377,Ramesh Mehta,Male,Store Operations,Marketing Associate,SR1384,RG01,13-08-2017,ramesh.mehta@nexatel.co.in
EM00378,Amit Qureshi,Male,Billing,Senior Support Agent,SR1989,RG03,22-04-2019,amit.qureshi@nexatel.co.in
EM00379,Siddharth Chakraborty,Male,Network Operations,Network Engineer,SR1944,RG03,27-11-2019,siddharth.chakraborty@nexatel.co.in
EM00380,Praveen Shah,Male,Retention,Team Lead,SR0083,RG03,26-09-2017,praveen.shah@nexatel.co.in
EM00381,Nikhil Chatterjee,Male,Network Operations,Team Lead,SR1994,RG04,03-05-2022,nikhil.chatterjee@nexatel.co.in
EM00382,Myra Pandey,Female,Customer Support,Sales Executive,SR1799,RG02,22-02-2023,myra.pandey@nexatel.co.in
EM00383,Krishna Ahmed,Male,Retention,Network Engineer,SR0015,RG03,14-07-2017,krishna.ahmed@nexatel.co.in
EM00384,Deepak Saha,Male,Network Operations,Team Lead,SR1711,RG03,06-08-2014,deepak.saha@nexatel.co.in
EM00385,Arjun Saha,Male,Retention,Retention Specialist,SR0323,RG02,04-11-2019,arjun.saha@nexatel.co.in
EM00386,Myra Mirza,Female,Customer Support,Sales Executive,SR1312,RG02,18-02-2018,myra.mirza@nexatel.co.in
EM00387,Karthik Sahoo,Male,Sales,Marketing Associate,SR1501,RG02,15-05-2023,karthik.sahoo@nexatel.co.in
EM00388,Aditya Rastogi,Male,Billing,Field Technician,SR0155,RG03,23-11-2012,aditya.rastogi@nexatel.co.in
EM00389,Aakash Gaikwad,Male,Store Operations,Retention Specialist,SR1811,RG01,09-09-2014,aakash.gaikwad@nexatel.co.in
EM00390,Navya More,Female,Customer Support,Field Technician,SR0536,RG03,21-01-2022,navya.more@nexatel.co.in
EM00391,Sridevi Deshmukh,Female,Customer Support,Support Agent,SR1838,RG03,13-02-2019,sridevi.deshmukh@nexatel.co.in
EM00392,Meera Mehrotra,Female,Field Service,Retention Specialist,SR1985,RG04,04-07-2012,meera.mehrotra@nexatel.co.in
EM00393,Radha Reddy,Female,Sales,Team Lead,SR1640,RG01,09-11-2013,radha.reddy@nexatel.co.in
EM00394,Rohan More,Male,Sales,Retention Specialist,SR0827,RG01,18-01-2016,rohan.more@nexatel.co.in
EM00395,Zaid Syed,Male,Retention,Support Agent,SR1829,RG04,11-12-2014,zaid.syed@nexatel.co.in
EM00396,Anil Sheikh,Male,Store Operations,Senior Support Agent,SR0555,RG02,27-03-2012,anil.sheikh@nexatel.co.in
EM00397,Asha Bose,Female,Network Operations,Sales Executive,SR1072,RG01,16-06-2012,asha.bose@nexatel.co.in
EM00398,Mohit Sahoo,Male,Retention,Field Technician,SR1452,RG03,24-03-2024,mohit.sahoo@nexatel.co.in
EM00399,Sunil Mishra,Male,Billing,Retention Specialist,SR1621,RG03,26-12-2016,sunil.mishra@nexatel.co.in
EM00400,Anil Thakkar,Male,Field Service,Senior Support Agent,SR1368,RG01,24-11-2015,anil.thakkar@nexatel.co.in
EM00401,Reyansh Chakraborty,Male,Network Operations,Network Engineer,SR1844,RG04,19-04-2013,reyansh.chakraborty@nexatel.co.in
EM00402,Rahul Khanna,Male,Store Operations,Senior Support Agent,SR1231,RG01,23-10-2018,rahul.khanna@nexatel.co.in
EM00403,Nikhil Sarkar,Male,Billing,Network Engineer,SR0629,RG03,03-07-2024,nikhil.sarkar@nexatel.co.in
EM00404,Aarav Sahoo,Male,Store Operations,Team Lead,SR1726,RG02,16-11-2012,aarav.sahoo@nexatel.co.in
EM00405,Rahul Bhardwaj,Male,Billing,Sales Executive,SR0794,RG03,03-11-2019,rahul.bhardwaj@nexatel.co.in
EM00406,Amit Iyengar,Male,Sales,Billing Analyst,SR0543,RG04,16-02-2017,amit.iyengar@nexatel.co.in
EM00407,Diya Chavan,Female,Marketing,Senior Support Agent,SR1131,RG01,18-01-2022,diya.chavan@nexatel.co.in
EM00408,Srinivas Saxena,Male,Customer Support,Senior Support Agent,SR2030,RG04,29-01-2016,srinivas.saxena@nexatel.co.in
EM00409,Yash Roy,Male,Store Operations,Sales Executive,SR1895,RG01,29-09-2020,yash.roy@nexatel.co.in
EM00410,Deepa Nair,Female,Customer Support,Retention Specialist,SR0762,RG03,25-08-2014,deepa.nair@nexatel.co.in
EM00411,Sunil Joshi,Male,Sales,Retention Specialist,SR0249,RG02,19-08-2013,sunil.joshi@nexatel.co.in
EM00412,Anika Yadav,Female,Marketing,Support Agent,SR0444,RG04,16-03-2019,anika.yadav@nexatel.co.in
EM00413,Rajesh Banerjee,Male,Field Service,Billing Analyst,SR0156,RG04,09-10-2022,rajesh.banerjee@nexatel.co.in
EM00414,Riya Vyas,Female,Sales,Retention Specialist,SR0819,RG02,11-06-2014,riya.vyas@nexatel.co.in
EM00415,Devansh Sheikh,Male,Marketing,Field Technician,SR0403,RG04,07-04-2020,devansh.sheikh@nexatel.co.in
EM00416,Megha Menon,Female,Field Service,Network Engineer,SR1900,RG01,02-05-2017,megha.menon@nexatel.co.in
EM00417,Aishwarya Sharma,Female,Customer Support,Retention Specialist,SR0530,RG01,10-05-2013,aishwarya.sharma@nexatel.co.in
EM00418,Lakshmi Bose,Female,Sales,Marketing Associate,SR0053,RG01,29-11-2015,lakshmi.bose@nexatel.co.in
EM00419,Gopal Deshmukh,Male,Customer Support,Marketing Associate,SR1541,RG02,19-06-2018,gopal.deshmukh@nexatel.co.in
EM00420,Aadhya Mukherjee,Female,Sales,Marketing Associate,SR1246,RG03,11-06-2025,aadhya.mukherjee@nexatel.co.in
EM00421,Nikhil Ghosh,Male,Marketing,Network Engineer,SR0614,RG03,01-09-2016,nikhil.ghosh@nexatel.co.in
EM00422,Krishna Pawar,Male,Network Operations,Support Agent,SR0767,RG03,25-01-2021,krishna.pawar@nexatel.co.in
EM00423,Aarav Mukherjee,Male,Marketing,Support Agent,SR0224,RG03,03-05-2025,aarav.mukherjee@nexatel.co.in
EM00424,Shreya Mirza,Female,Customer Support,Team Lead,SR1595,RG01,01-11-2018,shreya.mirza@nexatel.co.in
EM00425,Zaid More,Male,Retention,Store Manager,SR0927,RG02,24-03-2015,zaid.more@nexatel.co.in
EM00426,Pankaj Nayak,Male,Field Service,Network Engineer,SR1273,RG04,07-09-2022,pankaj.nayak@nexatel.co.in
EM00427,Ramesh Pawar,Male,Retention,Marketing Associate,SR0121,RG04,13-07-2019,ramesh.pawar@nexatel.co.in
EM00428,Sridevi Chakraborty,Female,Marketing,Sales Executive,SR2128,RG01,06-05-2021,sridevi.chakraborty@nexatel.co.in
EM00429,Vijay Sharma,Male,Field Service,Sales Executive,SR1469,RG03,12-07-2018,vijay.sharma@nexatel.co.in
EM00430,Lata Goel,Female,Customer Support,Field Technician,SR2149,RG03,10-06-2013,lata.goel@nexatel.co.in
EM00431,Sunil Sahoo,Male,Store Operations,Billing Analyst,SR0045,RG01,09-05-2012,sunil.sahoo@nexatel.co.in
EM00432,Venkat Bhat,Male,Billing,Field Technician,SR1678,RG01,07-07-2023,venkat.bhat@nexatel.co.in
EM00433,Rajesh Aggarwal,Male,Sales,Billing Analyst,SR2043,RG03,23-09-2024,rajesh.aggarwal@nexatel.co.in
EM00434,Zara Chakraborty,Female,Billing,Support Agent,SR0481,RG01,01-12-2020,zara.chakraborty@nexatel.co.in
EM00435,Ayesha Singh,Female,Marketing,Retention Specialist,SR0332,RG03,04-03-2021,ayesha.singh@nexatel.co.in
EM00436,Anita Mukherjee,Female,Field Service,Sales Executive,SR0236,RG02,21-12-2023,anita.mukherjee@nexatel.co.in
EM00437,Anita Sharma,Female,Retention,Support Agent,SR1218,RG04,21-08-2025,anita.sharma@nexatel.co.in
EM00438,Rekha Shetty,Female,Retention,Support Agent,SR0744,RG04,13-08-2021,rekha.shetty@nexatel.co.in
EM00439,Ankit Iyer,Male,Sales,Team Lead,SR0391,RG03,25-09-2018,ankit.iyer@nexatel.co.in
EM00440,Devansh Trivedi,Male,Retention,Field Technician,SR0568,RG01,21-09-2014,devansh.trivedi@nexatel.co.in
EM00441,Karthik Qureshi,Male,Customer Support,Senior Support Agent,SR0991,RG04,19-12-2014,karthik.qureshi@nexatel.co.in
EM00442,Imran Parmar,Male,Retention,Senior Support Agent,SR0795,RG01,16-04-2025,imran.parmar@nexatel.co.in
EM00443,Preeti Bansal,Female,Customer Support,Team Lead,SR0823,RG04,22-02-2017,preeti.bansal@nexatel.co.in
EM00444,Rahul Reddy,Male,Sales,Team Lead,SR0500,RG01,29-08-2021,rahul.reddy@nexatel.co.in
EM00445,Tarun Chakraborty,Male,Billing,Store Manager,SR1984,RG03,10-12-2014,tarun.chakraborty@nexatel.co.in
